living_wage,income,debt,time_to_repay,decision
33957,65383,57061,6.052419440378456,Yes
24614,40961,50246,10.24571277094676,No
29182,57060,129921,15.534471626372051,No
34653,104308,53405,2.5556911444500274,Yes
30235,64336,100071,9.781824579924344,Yes
24214,48841,56406,7.63470987127949,Yes
32013,70617,54783,4.730338824992229,Yes
32392,130567,73516,2.4960869196163316,Yes
25761,51612,48325,6.2312225187936,Yes
29411,47528,13911,2.5594745266876417,Yes
26481,25284,87263,-243.00473405736565,No
25270,82135,69783,4.090565374131716,Yes
32625,136847,66710,2.1335866387774813,Yes
34412,112803,23080,0.981405178315538,Yes
26567,120408,36852,1.3090227086241621,Yes
24488,35970,143810,41.74940486558672,No
27603,108029,32739,1.3568995101086714,Yes
30942,71764,56071,4.578495255826106,Yes
25950,74559,93300,6.397992141372997,Yes
25373,114390,23053,0.8632433505210616,Yes
22141,54146,127895,13.320314534187366,No
24256,29433,24605,15.842508531324448,No
27144,98380,145046,6.7871113856289895,Yes
27570,47181,14234,2.4193904781330207,Yes
30428,110977,37194,1.5391873269686773,Yes
24022,117340,37891,1.3534723561728,Yes
31744,57296,83481,10.890341264871635,No
32657,29096,61380,-57.45577085088458,No
30001,55676,89808,11.659591041869524,No
24890,131794,74525,2.323735937538976,Yes
28615,72990,35389,2.6583286384976526,Yes
27219,101217,37976,1.7106768651404995,Yes
22682,27839,112167,72.50145433391508,No
24312,64971,78910,6.469252400042632,Yes
34973,55596,129384,20.912573340445135,No
35040,25532,90645,-31.778502313840974,No
32855,104099,107551,5.032049482529523,Yes
34910,107440,147771,6.791258789466427,Yes
31172,39408,71072,28.764772543305813,No
33027,68777,104822,9.773613053613053,Yes
32230,101050,24419,1.1827472633924248,Yes
25910,124379,114004,3.8592179603056125,Yes
29302,60450,81241,8.694084157356277,Yes
27708,69349,138052,11.050967395915885,No
25445,66404,75323,6.129951089300683,Yes
24634,36471,49958,14.068316859564643,No
29836,55112,130712,17.237959592762568,No
34871,89249,112578,6.90095259112141,Yes
29444,34260,87637,60.65683831672204,No
26033,31709,115474,67.81418839558374,No
