Employment_status,Less_than_a_high_school_diploma,High_school_graduates_no_college,Some_college_or_associate_degree,Some_college_no_degree,Associate_degree_only,Bachelors_degree_and_higher,Bachelors_degree_only,Advanced_degree
Total_Employment,43.7,55.8,63.1,60.2,67.5,72.2,71.6,73.2
Total_Unemployment,5.4,3.7,3.0,3.3,2.7,2.1,2.2,1.9
Men_Employment,55.8,65.3,69.9,67.4,73.9,76.2,76.8,75.2
Men_Unemployment,4.9,3.6,2.8,3.0,2.5,2.1,2.2,1.8
Women_Employment,31.4,46.2,57.3,53.6,62.6,68.7,67.0,71.5
Women_Unemployment,6.2,3.8,3.3,3.6,2.9,2.1,2.2,1.9
White_Employment,45.8,55.6,62.3,59.1,67.0,71.5,71.2,72.1
White_Unemployment,4.9,3.2,2.7,2.9,2.5,2.0,2.1,1.7
Black_Employment,33.6,55.3,66.0,63.4,70.7,75.4,75.0,76.1
Black_Unemployment,9.9,6.2,4.4,4.7,3.8,2.8,3.1,2.3
Asian_Employment,37.3,57.2,66.0,64.1,68.3,73.5,70.0,78.2
Asian_Unemployment,3.0,1.9,2.6,2.7,2.5,2.3,2.5,2.0
Hispanic_Employment,56.1,68.2,72.7,71.8,74.3,77.2,76.5,78.6
Hispanic_Unemployment,4.4,3.2,3.4,3.4,3.3,2.6,2.8,2.0
